rank,g#,pic,artist,listeners,daily,monthly,artist_spotify_id,country,genre,language,gender
,"6,970",<img src='https://i.scdn.co/image/ab6761610000f178ff83e29eb76d6d1539b09664' alt='ab6761610000f178ff83e29eb76d6d1539b09664'/>,Boomdabash,"1,771,625",3,"-6,535",4mAsWDGLUIEdo6imU77WG6,Italy,Reggae / Dancehall,Italian,Group - Male
,"6,971",<img src='https://i.scdn.co/image/ab6761610000f178eb6ec92cbdf537252fd4443c' alt='ab6761610000f178eb6ec92cbdf537252fd4443c'/>,DEKKO,"1,771,291","-8,610","-254,443",6ZvYYrrfpb1Z7kICDyxWQE,Colombia,Pop,Spanish,Solo - Male
,"6,972",<img src='https://i.scdn.co/image/ab6761610000f178e0e7539e0c139b95dece4e0e' alt='ab6761610000f178e0e7539e0c139b95dece4e0e'/>,Hamilton,"1,771,031","37,391","-42,398",2Gke7HMz6MgNWSX71pBMyX,United States of America,TBD,TBD,Solo - Male
,"6,973",<img src='https://i.scdn.co/image/ab6761610000f178ec8a988810c6d4699de2caa3' alt='ab6761610000f178ec8a988810c6d4699de2caa3'/>,Alexander Acha,"1,770,995","-5,530","-167,841",3JkgQ8Jjwt2mkeOsg5yhqh,Mexico,Pop,Spanish,Solo - Male
,"6,974",<img src='https://i.scdn.co/image/ab6761610000f17841c6135fe972946c20083cb7' alt='ab6761610000f17841c6135fe972946c20083cb7'/>,Khantrast,"1,770,609","8,103","196,850",1MOetFIO4hBem9p9FVP9Jo,,TBD,TBD,TBD
,"6,975",<img src='https://i.scdn.co/image/59a0c55cc11e262efa7181a668cde0a6c0f57c7c' alt='59a0c55cc11e262efa7181a668cde0a6c0f57c7c'/>,Westside Connection,"1,770,575","-5,410","-24,533",3zNM2tRfTX6LI1lN2PlrTt,United States of America,Hip-hop,English,Group - Male
,"6,976",<img src='https://i.scdn.co/image/ab6761610000f1789b3a3f827bf30c0d1f10198c' alt='ab6761610000f1789b3a3f827bf30c0d1f10198c'/>,David Archuleta,"1,770,335","1,052","-28,946",2C9n4tQgNLhHPhSCmdsQnk,United States of America,Pop,English,Solo - Male
,"6,977",<img src='https://i.scdn.co/image/ab67616d00004851ee755e6c4a7df956f3649b48' alt='ab67616d00004851ee755e6c4a7df956f3649b48'/>,HUH YUNJIN,"1,769,143","-2,573","-168,105",13yWtUnz63q5VIs5SwoMhy,South Korea,K-Pop,Korean,Solo - Female
,"6,978",<img src='https://i.scdn.co/image/ab6761610000f178e542d1221022f218c92cdb68' alt='ab6761610000f178e542d1221022f218c92cdb68'/>,Perunggu,"1,769,085","14,513","583,278",0NbKRRBuiIUwS9irPvi7wD,,TBD,TBD,TBD
,"6,979",<img src='https://i.scdn.co/image/ab6761610000f17800022927242473eb50b45493' alt='ab6761610000f17800022927242473eb50b45493'/>,Nafe Smallz,"1,768,867","-2,774","107,096",3dKjmeRZcSUw617CoMzEA0,United Kingdom,TBD,TBD,Solo - Male
,"6,980",<img src='https://i.scdn.co/image/ab6761610000f178799454c225f73fe7cc593ae2' alt='ab6761610000f178799454c225f73fe7cc593ae2'/>,Angel Dior,"1,768,823","-4,346","-184,539",5qPRgWcEOGRzoIST0sHAiI,,TBD,TBD,Solo - Male
,"6,981",<img src='https://i.scdn.co/image/ab6761610000f178a46cc9fa5570f8cb8737aa53' alt='ab6761610000f178a46cc9fa5570f8cb8737aa53'/>,Bushido,"1,768,584","3,609","-24,548",3c96G4d2lUOxhomM2mby5S,Germany,Hip-hop,German,Solo - Male
,"6,982",<img src='https://i.scdn.co/image/ab6761610000f17821575ab5a9b2d6744ad10964' alt='ab6761610000f17821575ab5a9b2d6744ad10964'/>,Louise Attaque,"1,768,014","2,603","57,521",4CAsSAU842glNKJX71ndA9,France,Rock,French,Group - Male
,"6,983",<img src='https://i.scdn.co/image/10b2d2462464286ae34bc5290d9891bb949d5b5b' alt='10b2d2462464286ae34bc5290d9891bb949d5b5b'/>,Evan Rachel Wood,"1,767,950","-2,051","-28,541",3MyB0MyKec3Jq0AH2llk7v,United States of America,TBD,TBD,Solo - Female
,"6,984",<img src='https://i.scdn.co/image/b36d5a848717857e2830dca6c5b5b2e3c6da07d9' alt='b36d5a848717857e2830dca6c5b5b2e3c6da07d9'/>,Deana Carter,"1,767,938","-6,581","140,666",0aqrM7Fo3Ml66Kc5JAzmjt,United States of America,Country,English,Solo - Female
,"6,985",<img src='https://i.scdn.co/image/ab6761610000f1785090da34b19349dc7fe6ea92' alt='ab6761610000f1785090da34b19349dc7fe6ea92'/>,Fatma Turgut,"1,767,840","12,510","83,583",1dsKaRPU3HFSdlNyMmH5QI,Turkey,Rock,Turkish,Solo - Female
,"6,986",<img src='https://i.scdn.co/image/ab6761610000f178350a2a70b11134cda0d80ab9' alt='ab6761610000f178350a2a70b11134cda0d80ab9'/>,Digga D,"1,767,732","-2,080","-83,860",57n1OF36WvtOeATY6WQ6iw,United Kingdom,Hip-hop,English,Solo - Male
,"6,987",<img src='https://i.scdn.co/image/ab6761610000f178d48e69f1a6285f43905ad89b' alt='ab6761610000f178d48e69f1a6285f43905ad89b'/>,Jóhann Jóhannsson,"1,767,688",6,"-93,061",3IpQziA6YwD53PQ5xbwgLF,Iceland,Classical,Instrumental,Solo - Male
,"6,988",<img src='https://i.scdn.co/image/ab6761610000f1783ed26cd944be61cf5628f157' alt='ab6761610000f1783ed26cd944be61cf5628f157'/>,softy,"1,767,399","1,781","253,122",0wcen0V8FgQu6xYupnZMbB,South Korea,TBD,TBD,Solo - Male
,"6,989",<img src='https://i.scdn.co/image/ab6761610000f178df7c295a47563b3e8d692336' alt='ab6761610000f178df7c295a47563b3e8d692336'/>,Flora Matos,"1,767,152","8,499","57,819",5Znx4PG5UsUitigaJnmZX3,Brazil,Hip-hop,Portuguese,Solo - Female
,"6,990",<img src='https://i.scdn.co/image/ab6761610000f17863cc88daba8709af04c3d6ed' alt='ab6761610000f17863cc88daba8709af04c3d6ed'/>,EVERGLOW,"1,766,343","-8,847","217,089",3ZZzT0naD25RhY2uZvIKkJ,South Korea,K-Pop,Korean,Group - Female
,"6,991",<img src='https://i.scdn.co/image/ab6761610000f178b1b1564c2a961d7f5787c554' alt='ab6761610000f178b1b1564c2a961d7f5787c554'/>,Uriel Lozano,"1,765,586","-3,422","-55,816",5Qv1EsPany9Fc3yyCJnoxw,Argentina,Tropical,Spanish,Solo - Male
,"6,992",<img src='https://i.scdn.co/image/ab6761610000f178003735d15030da44431553c0' alt='ab6761610000f178003735d15030da44431553c0'/>,Soul II Soul,"1,763,969","-9,991","66,463",2sIx6SmAMw9IBySG3Uj0jf,United Kingdom,TBD,TBD,TBD
,"6,993",<img src='https://i.scdn.co/image/ab6761610000f1780496588a3aaa99244ddfd6e8' alt='ab6761610000f1780496588a3aaa99244ddfd6e8'/>,The Wiggles,"1,763,560","-3,545","-4,327",2JY5qzEozvTdogkDTkkOMf,Australia,Children's,English,Group - Mixed
,"6,994",<img src='https://i.scdn.co/image/ab6761610000f178a4c9df2cae222bbeebdb600a' alt='ab6761610000f178a4c9df2cae222bbeebdb600a'/>,Felp 22,"1,763,387",-184,"-26,911",56IPf5d631ccKOTmo8RFHK,,TBD,TBD,TBD
,"6,995",<img src='https://i.scdn.co/image/ab6761610000f17804af205c67af805a37aa276b' alt='ab6761610000f17804af205c67af805a37aa276b'/>,Mu.Ri,"1,763,266","-7,190","-99,529",6XaKvCWc54LHjReFGiQBDm,,TBD,TBD,Solo - Male
,"6,996",<img src='https://i.scdn.co/image/ab6761610000f17804e2f01597cf15ba81205edf' alt='ab6761610000f17804e2f01597cf15ba81205edf'/>,THEUZ ZL,"1,763,157","-21,359","-491,301",0sf2x76J3BWkY9mIgFX2Lz,Brazil,TBD,TBD,Solo - Male
,"6,997",<img src='https://i.scdn.co/image/ab6761610000f178acb585dd92f81b2184ddf9d0' alt='ab6761610000f178acb585dd92f81b2184ddf9d0'/>,Cocktail,"1,763,139","7,374","109,255",6JrR3zrG0NQiXb9N9XSyGb,Thailand,Rock,Thai,Group - Male
,"6,998",<img src='https://i.scdn.co/image/ab67616d000048516c64d6c441f5ce175aab6ab8' alt='ab67616d000048516c64d6c441f5ce175aab6ab8'/>,NatuREM,"1,763,118","3,683","-28,021",03eX3RX46RbMeY7FA8xF99,,Non music,TBD,N/A
,"6,999",<img src='https://i.scdn.co/image/ab6761610000f178ebc9474c8ce01219d08f3e5f' alt='ab6761610000f178ebc9474c8ce01219d08f3e5f'/>,Pommelien Thijs,"1,762,963","-3,181","-83,037",3zGV7t4BDmYZBLVA24487b,Belgium,Pop,Dutch,Solo - Female
,"7,000",<img src='https://i.scdn.co/image/ab6761610000f1789e6c6c815fb8c9e16e6a6e04' alt='ab6761610000f1789e6c6c815fb8c9e16e6a6e04'/>,Fink,"1,762,734","-6,546","-63,375",2t9yJDJIEtvPmr2iRIdqBf,,TBD,TBD,TBD
,"7,001",<img src='https://i.scdn.co/image/ab6761610000f178adcac156870840398595527a' alt='ab6761610000f178adcac156870840398595527a'/>,DJ DEIVÃO,"1,762,217","-6,317","-56,883",5dLVqC89Drj8IZ82EICZZk,,TBD,TBD,TBD
,"7,002",<img src='https://i.scdn.co/image/ab6761610000f178e41f150885cc40f3a270bb0c' alt='ab6761610000f178e41f150885cc40f3a270bb0c'/>,El Taiger,"1,762,099",21,"134,916",4PFgfReja3r59JaekHpeuf,Cuba,Reggaeton,Spanish,Solo - Male
,"7,003",<img src='https://i.scdn.co/image/ab6761610000f1789d4f6155bb30dc0c5872223c' alt='ab6761610000f1789d4f6155bb30dc0c5872223c'/>,Paula Abdul,"1,761,906","-4,018","81,949",4PpmBoqphQusNFsxuVKb6j,United States of America,Pop,English,Solo - Female
,"7,004",<img src='https://i.scdn.co/image/ab6761610000f178c2848219dff6b5cd044dfe53' alt='ab6761610000f178c2848219dff6b5cd044dfe53'/>,Justin Jesso,"1,761,689","-16,587","-97,445",1QDrz3DMMaz3TB1cm0PGDu,United States of America,TBD,TBD,Solo - Male
,"7,005",<img src='https://i.scdn.co/image/ab6761610000f17858a5b24ab359e2aecb214f99' alt='ab6761610000f17858a5b24ab359e2aecb214f99'/>,TXVSTERPLAYA,"1,761,485","-10,655","-111,761",4Rd0aHKGS9BdLYSXVvFjv5,,TBD,TBD,TBD
,"7,006",<img src='https://i.scdn.co/image/ab6761610000f178df4a9c1c93753b62120b658e' alt='ab6761610000f178df4a9c1c93753b62120b658e'/>,Rob Thomas,"1,761,046","4,860","54,653",3aBkeBhwadnWMWoVJ2CxJC,United States of America,Rock,English,Solo - Male
,"7,007",<img src='https://i.scdn.co/image/ab67616d000048512253c41bfeac02997def39e2' alt='ab67616d000048512253c41bfeac02997def39e2'/>,Adoniran Barbosa,"1,760,841","5,165","38,238",7vTlV3ajnMxl5l0ahupUeP,Brazil,Samba / Pagode,Portuguese,Solo - Male
,"7,008",<img src='https://i.scdn.co/image/ab6761610000f1780d2ee3b7f492efd864e42f0c' alt='ab6761610000f1780d2ee3b7f492efd864e42f0c'/>,Will Paquin,"1,760,689","3,181","15,032",0oouuXi8tdasgUgk520Jy6,,TBD,TBD,Solo - Male
,"7,009",<img src='https://i.scdn.co/image/ab6761610000f178641a6e424f53caacbb1d4068' alt='ab6761610000f178641a6e424f53caacbb1d4068'/>,Of Mice & Men,"1,760,599","5,208","34,840",4tususHNaR68xdgLstlGBA,United States of America,Hard Rock / Metal,English,Group - Male
,"7,010",<img src='https://i.scdn.co/image/ab6761610000f1782aa11c45d04a93ff90c6cdc9' alt='ab6761610000f1782aa11c45d04a93ff90c6cdc9'/>,Justin Wellington,"1,760,192","-9,164","46,430",5lTjv8Ag00qHSGhvK4JbeF,Papua New Guinea,Reggae / Dancehall,English,Solo - Male
,"7,011",<img src='https://i.scdn.co/image/ab6761610000f1785f87f4ee7f06d5468d5cb29b' alt='ab6761610000f1785f87f4ee7f06d5468d5cb29b'/>,Lil Texas,"1,759,371","11,006","197,212",76raIy8boaM9sf9gMGXGJ5,,TBD,TBD,Solo - Male
,"7,012",<img src='https://i.scdn.co/image/ab6761610000f178258f77d056e187c2b1fbeebe' alt='ab6761610000f178258f77d056e187c2b1fbeebe'/>,Joris Voorn,"1,759,004","5,922","65,075",4jGpKAmwvU263l0tUh4xKU,Netherlands,TBD,TBD,Solo - Male
,"7,013",<img src='https://i.scdn.co/image/ab6761610000f178e757807861d6774353682e21' alt='ab6761610000f178e757807861d6774353682e21'/>,TWO LANES,"1,758,701",930,"26,082",7mnuMLgvXdCWzyB4sQCG7k,,TBD,TBD,TBD
,"7,014",<img src='https://i.scdn.co/image/ab6761610000f17809037bfe3822f2717b5e46e0' alt='ab6761610000f17809037bfe3822f2717b5e46e0'/>,Leah Kate,"1,758,275","-7,813","-156,797",6oWOHAOyBUn6aJlKIPJK9r,,TBD,TBD,Solo - Female
,"7,015",<img src='https://i.scdn.co/image/ab6761610000f1781b99a14313b197316dab5752' alt='ab6761610000f1781b99a14313b197316dab5752'/>,Buju Banton,"1,758,227","-3,820","40,949",4wLAjfeqAsV66AocWNcowA,Jamaica,Reggae / Dancehall,English,Solo - Male
,"7,016",<img src='https://i.scdn.co/image/ab6761610000f17872e9f3552ee0cf5d0b59fac8' alt='ab6761610000f17872e9f3552ee0cf5d0b59fac8'/>,SPLYXER,"1,757,992","-1,017","-90,342",5erVsKXNZIBRE5ePB50c7j,,TBD,TBD,TBD
,"7,017",<img src='https://i.scdn.co/image/ab6761610000f1780ce4969890afb801be35a544' alt='ab6761610000f1780ce4969890afb801be35a544'/>,Kaśka Sochacka,"1,757,602","-4,117","-147,125",3ClL18AtCAPwXVT6mUkBDN,Poland,TBD,TBD,Solo - Female
,"7,018",<img src='https://i.scdn.co/image/ab6761610000f17881aacad025d8338d125debd0' alt='ab6761610000f17881aacad025d8338d125debd0'/>,Chris Rea,"1,757,063","-1,951","-51,692",5KEG7G8LDYlHgFDqZyEEs2,United Kingdom,Rock,English,Solo - Male
,"7,019",<img src='https://i.scdn.co/image/ab6761610000f178c9209e0be65595c821763066' alt='ab6761610000f178c9209e0be65595c821763066'/>,Juli,"1,756,593","1,133","-5,377",7g13nmmxq4XN0hd64Jzkol,Germany,Rock,German,Group - Mixed
,"7,020",<img src='https://i.scdn.co/image/ab67616d00004851a65e3cf683e43cf0e1601b0a' alt='ab67616d00004851a65e3cf683e43cf0e1601b0a'/>,Auer,"1,756,523","4,600","31,344",4oRFYtb8Wfcsbaga2VqR1N,Germany,TBD,TBD,Solo - Female
,"7,021",<img src='https://i.scdn.co/image/ab6761610000f178d46d8311adeafd794cd0f394' alt='ab6761610000f178d46d8311adeafd794cd0f394'/>,Chri$tian Gate$,"1,756,424","-2,160","-118,828",0OEYE03fBF2VoTBxGuaUxL,United States of America,TBD,TBD,TBD
,"7,022",<img src='https://i.scdn.co/image/ab6761610000f1782ccb8f30b6ffc490526a21e1' alt='ab6761610000f1782ccb8f30b6ffc490526a21e1'/>,NTO,"1,756,271","4,413","-26,715",7ry8L53T4oJtSIogGYuioq,France,Electronic,Instrumental,Solo - Male
,"7,023",<img src='https://i.scdn.co/image/ab6761610000f1788b130bd775657310f99de9c9' alt='ab6761610000f1788b130bd775657310f99de9c9'/>,SMU,"1,756,105","-15,589","-85,253",2qATSoNFfzMaTEZFfJpG4c,Brazil,TBD,TBD,TBD
,"7,024",<img src='https://i.scdn.co/image/ab6761610000f178ff249286f759ce937ee2328b' alt='ab6761610000f178ff249286f759ce937ee2328b'/>,Sick Luke,"1,754,254","-6,394","-134,852",0hk4xVujcyOr6USD95wcWb,Italy,Hip-hop,Italian,Solo - Male
,"7,025",<img src='https://i.scdn.co/image/ab6761610000f17824ba397dc1890089aebd7c53' alt='ab6761610000f17824ba397dc1890089aebd7c53'/>,Groove Dealers,"1,754,112","-1,185","-90,007",4WOeTZ6inhL1zz0u5v0Q8z,,TBD,TBD,TBD
,"7,026",<img src='https://i.scdn.co/image/ab6761610000f178f7929b7bccc335941aca1624' alt='ab6761610000f178f7929b7bccc335941aca1624'/>,Danny Brown,"1,753,730",-979,"78,593",7aA592KWirLsnfb5ulGWvU,United States of America,Hip-hop,English,Solo - Male
,"7,027",<img src='https://i.scdn.co/image/ab6761610000f1786f79843ea21cb2dabb5aeabc' alt='ab6761610000f1786f79843ea21cb2dabb5aeabc'/>,SUD,"1,753,337","-7,189","-308,687",0jKQrxK2zHqxyOAyIMrUQt,Philippines,Soul / Motown R&B,Tagalog,Group - Mixed
,"7,028",<img src='https://i.scdn.co/image/ab6761610000f17889dcdf16e5a0954a0a4847fd' alt='ab6761610000f17889dcdf16e5a0954a0a4847fd'/>,TroyBoi,"1,752,823","2,689","-12,355",0tvpihdAsKiNnP6sWS3jUI,United Kingdom,Electronic,English,Solo - Male
,"7,029",<img src='https://i.scdn.co/image/ab6761610000f17853b7583a8672dc4acacad913' alt='ab6761610000f17853b7583a8672dc4acacad913'/>,Imago,"1,752,759","-7,052","-15,334",6MXu7TWZnmykwkXiRJeUMh,Philippines,Rock,Tagalog,Group - Mixed
,"7,030",<img src='https://i.scdn.co/image/ab6761610000f1789bddbf4c75f174f9d6a9198f' alt='ab6761610000f1789bddbf4c75f174f9d6a9198f'/>,DJ Yago,"1,752,632","-23,680","-229,033",4tdmp3YXtKZU6mk91K9yJb,Italy,TBD,TBD,Solo - Male
,"7,031",<img src='https://i.scdn.co/image/ab6761610000f17881b1cc3aa4311c3411ba5be0' alt='ab6761610000f17881b1cc3aa4311c3411ba5be0'/>,Edi Rock,"1,752,366","17,439","105,617",2fYAyTS2erZgqEHKHYqgi2,Brazil,Hip-hop,Portuguese,Solo - Male
,"7,032",<img src='https://i.scdn.co/image/ab6761610000f1789badd26800f485f93df16240' alt='ab6761610000f1789badd26800f485f93df16240'/>,ALI,"1,752,099","1,629","97,186",2Qqrew4ZcEwf9NY7UqWGfU,Japan,TBD,TBD,TBD
,"7,033",<img src='https://i.scdn.co/image/ab6761610000f1784be8aa544e5f3a8f6d75e754' alt='ab6761610000f1784be8aa544e5f3a8f6d75e754'/>,MadeinTYO,"1,752,070",-651,"-74,413",5SyGEPymt1G2uto47tVWvZ,United States of America,Hip-hop,English,Solo - Male
,"7,034",<img src='https://i.scdn.co/image/ab6761610000f1788f77626bc1e03eea538e52e6' alt='ab6761610000f1788f77626bc1e03eea538e52e6'/>,Magnolia Park,"1,751,943","6,720","87,599",7B76SsfzG0wWk1WEvGzCmY,United States of America,TBD,TBD,TBD
,"7,035",<img src='https://i.scdn.co/image/ab6761610000f17831c0dd5169c2a2a9fe267ed5' alt='ab6761610000f17831c0dd5169c2a2a9fe267ed5'/>,MAN WITH A MISSION,"1,751,705","12,139","83,992",3NTbOmzlj2cL86XFuDVFvZ,Japan,Rock,Japanese,Group - Male
,"7,036",<img src='https://i.scdn.co/image/ab6761610000f17892c89030f5c366ad9afca2ab' alt='ab6761610000f17892c89030f5c366ad9afca2ab'/>,Christian Kuria,"1,751,549","4,594","40,701",4uaGojdWj4H6cTJydZUPWG,United States of America,TBD,TBD,Solo - Male
,"7,037",<img src='https://i.scdn.co/image/ab6761610000f178b39c15cdd79a392cd18fad8d' alt='ab6761610000f178b39c15cdd79a392cd18fad8d'/>,Moncho Chavea,"1,750,953","-8,465","-42,691",7fL1kRUb9Zv1xxgOmsuUPn,,TBD,TBD,TBD
,"7,038",<img src='https://i.scdn.co/image/ab6761610000f1780f67ffdc9a1ad536f9a76ab2' alt='ab6761610000f1780f67ffdc9a1ad536f9a76ab2'/>,Alessandra,"1,750,646","-9,047","-325,066",35HMF6Y8dSzNfeJs3X65fw,Italy,Pop,English,Solo - Female
,"7,039",<img src='https://i.scdn.co/image/ab6761610000f1780cfb698eee86a477da308559' alt='ab6761610000f1780cfb698eee86a477da308559'/>,Fave,"1,750,510","4,747","116,085",4wAqlYtTaaHELEgyCh9KjG,Nigeria,Afrobeats,TBD,Solo - Female
,"7,040",<img src='https://i.scdn.co/image/ab6761610000f1781b76b7593dd69f7eabe61838' alt='ab6761610000f1781b76b7593dd69f7eabe61838'/>,Marwan Moussa,"1,750,301","8,252","39,529",2BBnFUgIaLHqoRYPfshoPb,Egypt,Hip-hop,Arabic,Solo - Male
,"7,041",<img src='https://i.scdn.co/image/ab6761610000f178ec91e7bf4267de8c5fd38bc7' alt='ab6761610000f178ec91e7bf4267de8c5fd38bc7'/>,FT Kings,"1,750,011","5,738","42,207",2iRUfXetAwNoxIN42BQ5hq,Italy,TBD,TBD,Solo - Male
,"7,042",<img src='https://i.scdn.co/image/202df21a4c2f6be590d4fc86c10ac3ee5026a2fd' alt='202df21a4c2f6be590d4fc86c10ac3ee5026a2fd'/>,Firehouse,"1,749,783","2,445","46,769",28pS8WVbFstY0o1SrqCf8I,United States of America,Hard Rock / Metal,English,Group - Male
,"7,043",<img src='https://i.scdn.co/image/ab67616d0000485182ad713a69ecdb656bed2d78' alt='ab67616d0000485182ad713a69ecdb656bed2d78'/>,Bread Beatz,"1,749,292","-1,261","-45,058",6Bwo8WbpyBecVCrrKcAtuH,,TBD,TBD,TBD
,"7,044",<img src='https://i.scdn.co/image/ab6761610000f17867cef67ca9a55d9db0ae4fdf' alt='ab6761610000f17867cef67ca9a55d9db0ae4fdf'/>,OAFF,"1,748,983","-5,459","-51,568",2k66ibJfgMigF5QWqUgLyR,India,Indian Film Music,Hindi,Solo - Male
,"7,045",<img src='https://i.scdn.co/image/9e1cfdce4630f30243a0079cf1ebe8579e5e64d1' alt='9e1cfdce4630f30243a0079cf1ebe8579e5e64d1'/>,702,"1,748,723",-486,"4,648",2S8UlyXW4JjjHcbeg8ddIo,United States of America,R&B,English,Group - Female
,"7,046",<img src='https://i.scdn.co/image/ab6761610000f17817c42563cdcb406307b4d8a5' alt='ab6761610000f17817c42563cdcb406307b4d8a5'/>,Zaho de Sagazan,"1,748,419","7,685","-79,674",38GSybQjdc6sxptciOkxMq,France,Pop,French,Solo - Female
,"7,047",<img src='https://i.scdn.co/image/ab6761610000f17853e3f919ea8a538b6e71c956' alt='ab6761610000f17853e3f919ea8a538b6e71c956'/>,Memphis May Fire,"1,748,193",555,"-28,638",7cNNNhdJDrt3vgQjwSavNf,United States of America,Hard Rock / Metal,English,Group - Male
,"7,048",<img src='https://i.scdn.co/image/ab6761610000f178d89cd40c36bb147b7565a5a9' alt='ab6761610000f178d89cd40c36bb147b7565a5a9'/>,Kay Flock,"1,747,224",-221,"-67,770",2AMeiDbfU2vonrTkpXDKUu,United States of America,Hip-hop,English,Solo - Male
,"7,049",<img src='https://i.scdn.co/image/ab6761610000f1788839d67ee5f8963a1ba5458f' alt='ab6761610000f1788839d67ee5f8963a1ba5458f'/>,RL Grime,"1,746,337","-3,046","4,441",5eIbEEQnDM8yuDVB0bimSP,United States of America,Electronic,English,Solo - Male
,"7,050",<img src='https://i.scdn.co/image/ab67726900008f74b1c9c1588c4035499770118f' alt='ab67726900008f74b1c9c1588c4035499770118f'/>,Kenny G,"1,746,228","1,235","-50,180",6I3M904Y9IwgDjrQ9pANiB,United States of America,Easy Listening,Instrumental,Solo - Male
,"7,051",<img src='https://i.scdn.co/image/ab6761610000f178260a5822bcdfbd099deb8dad' alt='ab6761610000f178260a5822bcdfbd099deb8dad'/>,Munimuni,"1,745,967","3,106","-17,037",4eKq7eArL96wSQjaaMg9Ic,Philippines,Folk,Tagalog,Group - Male
,"7,052",<img src='https://i.scdn.co/image/ab6761610000f178cc7311992d8ae9330aec63bd' alt='ab6761610000f178cc7311992d8ae9330aec63bd'/>,le Shuuk,"1,745,568",-463,"-80,263",7bH17jyjkwMPMh9AS8EH0u,,TBD,TBD,Solo - Male
,"7,053",<img src='https://i.scdn.co/image/ab6761610000f178a9cfb69b79cf9de2936c9e21' alt='ab6761610000f178a9cfb69b79cf9de2936c9e21'/>,Sudha Ragunathan,"1,745,515","-5,671","-12,997",1wnVXMMfv0OElONAKrIS1r,India,TBD,TBD,Solo - Female
,"7,054",<img src='https://i.scdn.co/image/ab6761610000f1785ebc49c7771043e13c9e299e' alt='ab6761610000f1785ebc49c7771043e13c9e299e'/>,Güllü,"1,745,288","2,540","-371,356",533wb2q2kU814aFEWaIlG2,Turkey,Traditional,Turkish,Solo - Female
,"7,055",<img src='https://i.scdn.co/image/ab6761610000f178441af3889ef02a42b45bf309' alt='ab6761610000f178441af3889ef02a42b45bf309'/>,Afro Bros,"1,744,783","-6,850","-36,334",3wtMPMvPtiFylbnNXF6CAj,,TBD,TBD,TBD
,"7,056",<img src='https://i.scdn.co/image/ab6761610000f178e9983dd1ff857287460d0443' alt='ab6761610000f178e9983dd1ff857287460d0443'/>,Emma Steinbakken,"1,744,552","2,395","-97,086",3GIadM69XShFZNB3gP67Td,Norway,Pop,English,Solo - Female
,"7,057",<img src='https://i.scdn.co/image/ab67616d00004851073d7ee21f2dfc4008cbf527' alt='ab67616d00004851073d7ee21f2dfc4008cbf527'/>,Kunmie,"1,743,602","17,117","-136,271",5PvHPCv7xxX9KclR4sJfoF,,TBD,TBD,TBD
,"7,058",<img src='https://i.scdn.co/image/ab67616d000048519ff5156f825ae0e06e15ff46' alt='ab67616d000048519ff5156f825ae0e06e15ff46'/>,sign crushes motorist,"1,742,742","-1,598","-231,545",02vrwnrNEeDRV96o9iPSYP,United Kingdom,Alternative,English,Solo - Male
,"7,059",<img src='https://i.scdn.co/image/ab6761610000f178040394ace7e42467a36b73e3' alt='ab6761610000f178040394ace7e42467a36b73e3'/>,Emie,"1,742,494","-6,197","-159,593",7vMDKdgSZ2Scn4uzFdTDyZ,United Kingdom,TBD,TBD,Solo - Female
,"7,060",<img src='https://i.scdn.co/image/ab6761610000f1783e06e6cb230f99c1cf16210e' alt='ab6761610000f1783e06e6cb230f99c1cf16210e'/>,MC TH DA SERRA,"1,742,441","-4,315","72,257",4OKS4k4lBy2KOeftVHJDXu,Brazil,TBD,TBD,TBD
,"7,061",<img src='https://i.scdn.co/image/47e34e5c1dd00930eb52a29c491be487a8d18a51' alt='47e34e5c1dd00930eb52a29c491be487a8d18a51'/>,Stephen Schwartz,"1,742,296","-1,989","-324,642",7daPb40K64rRtF36wd3ZOk,United States of America,Musical,English,Solo - Male
,"7,062",<img src='https://i.scdn.co/image/ab6761610000f17867a20ab3413fdf98f6a0df7d' alt='ab6761610000f17867a20ab3413fdf98f6a0df7d'/>,TWS,"1,741,886","-6,439","-71,089",4GgBKgxhc649frZDHcXIEz,South Korea,K-Pop,Korean,Group - Male
,"7,063",<img src='https://i.scdn.co/image/ab6761610000f1783759dd4a1f96d6c94e6e19c1' alt='ab6761610000f1783759dd4a1f96d6c94e6e19c1'/>,Lasgo,"1,741,450","-1,166","110,243",25Kw8f1zcn9VtUk5Nl3qrp,Belgium,Electronic,English,Group - Mixed
,"7,064",<img src='https://i.scdn.co/image/ab6761610000f1780e2455fef5a36516cb23269d' alt='ab6761610000f1780e2455fef5a36516cb23269d'/>,Seven Lions,"1,741,334","7,988","-15,812",6fcTRFpz0yH79qSKfof7lp,United States of America,Electronic,English,Solo - Male
,"7,065",<img src='https://i.scdn.co/image/ab6761610000f178678523f4e4a7a729760cb8fd' alt='ab6761610000f178678523f4e4a7a729760cb8fd'/>,Dj Jl Do Tp,"1,741,315","-4,685","133,356",4mBT8Rbk2WUxiVxdRpX5hW,Brazil,TBD,TBD,Solo - Not applicabl
